who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
4_Eur,AUT,Austria,Graz Umgebung/AUT,2013,21.607,NA,18.19,NA,NA,96,143258,47.1355555550202,15.3236111111111
4_Eur,AUT,Austria,Graz/AUT,2010,30.651,21.925,34.976,NA,NA,95,247904,47.0647605714286,15.4264778571429
4_Eur,AUT,Austria,Graz/AUT,2013,26.133,18.732,32.042,99,98,95,253427,47.065075606078,15.4321568472222
4_Eur,AUT,Austria,Graz/AUT,2014,25.006,17.369,29.731,99,99,95,269997,47.0646,15.4382666666666
4_Eur,AUT,Austria,Graz/AUT,2015,25.523,19.208,31.031,98,100,95,269997,47.0646,15.4382666666666
4_Eur,AUT,Austria,Graz/AUT,2016,21.715,16.936,29.396,99,99,95,269997,47.0646,15.4382666666666
4_Eur,AUT,Austria,Graz/AUT,2017,24.072,19.946,32.109,100,99,95,269997,47.0646,15.4382666666666
4_Eur,AUT,Austria,Graz/AUT,2018,24.298,19.272,28.846,99,99,95,269997,47.0646,15.4382666666666
4_Eur,AUT,Austria,Graz/AUT,2019,20.993,15.46,26.29,99,99,96,269997,47.0646,15.4382666666666
4_Eur,AUT,Austria,Graz/AUT,2020,20.903,14.891,22.746,100,98,96,269997,47.0646,15.4382666666666
4_Eur,AUT,Austria,Graz/AUT,2021,22.383,15.082,24.315,99,99,95,269997,47.0646,15.4382666666666
4_Eur,NLD,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2013,20.17,NA,NA,97,NA,NA,188764,52.5636,4.86169999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2014,20.512,NA,NA,98,NA,NA,188764,52.5636,4.86169999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2015,14.742,NA,NA,97,NA,NA,188764,52.5636,4.86169999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2016,14.406,NA,NA,76,NA,NA,188764,52.5636,4.86169999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2017,14.094,NA,NA,98,NA,NA,188764,52.5636,4.86169999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2018,17.09,12.624,NA,97,92,NA,188764,52.5636,4.86169999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2019,15.13,11.874,NA,97,99,NA,188764,52.5636,4.86169999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Alkmaar/NLD,2020,13.314,8.701,NA,98,99,NA,188764,52.5636,4.86169999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2013,23.826,15.415,35.982,97,98,95,996915,52.3695272727272,4.88934545454545
4_Eur,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2014,22.937,15.723,36.213,96,97,96,996915,52.3695272727272,4.88934545454545
4_Eur,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2015,20.139,13.537,34.208,98,94,99,996915,52.3695272727272,4.88934545454545
4_Eur,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2016,20.521,12.991,34.655,92,89,98,996915,52.3695272727272,4.88934545454545
4_Eur,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2017,20.916,12.895,34.181,97,96,98,996915,52.3725299999999,4.89418
4_Eur,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2018,21.951,13.331,32.014,96,95,98,996915,52.3725299999999,4.89418
4_Eur,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2019,19.91,11.151,29.854,98,97,98,996915,52.3725299999999,4.89418
4_Eur,NLD,Netherlands (Kingdom of the),Greater Amsterdam/NLD,2020,17.287,9.57,23.679,98,98,98,996915,52.3725299999999,4.89418
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2013,17.65,11.563,31.34,74,80,95,484559,54.5996,-5.92879999999999
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2014,18.437,10.8,44.781,75,97,74,484559,54.5861,-5.95184999999999
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2015,17.629,9.03,39.51,97,97,96,484559,54.5861,-5.95184999999999
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2016,18.811,9.555,39.619,93,96,98,484559,54.5861,-5.95184999999999
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2017,16.398,8.711,38.119,88,97,99,484559,54.5861,-5.95184999999999
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2018,15.526,10.014,37.992,90,94,96,484559,54.5861,-5.95184999999999
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Belfast/GBR,2019,16.75,10.595,34.729,91,88,75,484559,54.5861,-5.95184999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2013,18.947,14.543,16.434,91,85,97,154484,52.1116,5.7084
4_Eur,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2014,20.046,13.188,15.742,93,96,97,154484,52.1116,5.7084
4_Eur,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2015,18.035,11.659,14.681,99,51,98,154484,52.1116,5.7084
4_Eur,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2016,18.057,9.049,15.068,99,89,99,154484,52.1116,5.7084
4_Eur,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2017,18.624,11.14,15.22,99,97,99,154484,52.1116,5.7084
4_Eur,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2018,20.148,12.541,14.328,97,98,99,154484,52.1116,5.7084
4_Eur,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2019,17.771,11.054,13.727,98,99,100,154484,52.1116,5.7084
4_Eur,NLD,Netherlands (Kingdom of the),Greater Ede/NLD,2020,16.529,9.175,12.102,99,97,97,154484,52.1116,5.7084
4_Eur,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2013,22.369,14.647,28.273,91,87,97,276979,51.4401,5.43683333333333
4_Eur,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2014,19.289,11.23,27.404,94,92,98,276979,51.4401,5.43683333333333
4_Eur,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2015,19.47,10.674,24.932,99,80,99,276979,51.4401,5.43683333333333
4_Eur,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2016,19.4,11.28,25.562,98,95,97,276979,51.4401,5.43683333333333
4_Eur,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2017,19.927,12.204,24.387,99,97,98,276979,51.4401,5.43683333333333
4_Eur,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2018,20.569,12.868,23.212,99,99,98,276979,51.4401,5.43683333333333
4_Eur,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2019,19.356,11.88,21.697,99,97,100,276979,51.4401,5.43683333333333
4_Eur,NLD,Netherlands (Kingdom of the),Greater Eindhoven/NLD,2020,17.098,9.897,17.279,99,99,100,276979,51.4401,5.43683333333333
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2013,17.257,10.694,50.018,50,50,59,1004220,55.8625,-4.25124999999999
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2014,17.586,11.648,41.748,76,75,83,1004220,55.8656666666667,-4.25779999999999
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2015,13.352,7.523,37.534,85,92,92,1004220,55.864475,-4.2529
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2016,12.488,7.44,39.24,95,95,95,1004220,55.864475,-4.2529
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2017,13.193,7.383,37.42,97,98,99,1004220,55.864475,-4.2529
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2018,12.442,7.149,36.006,97,96,99,1004220,55.864475,-4.2529
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Glasgow/GBR,2019,11.039,6.503,34.839,100,100,97,1004220,55.864475,-4.2529
4_Eur,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2013,26.114,16.097,27.572,97,98,97,243021,52.45826,4.61189999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2014,24.374,16.243,27.402,97,97,98,218162,52.446,4.61713333333333
4_Eur,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2015,21.488,14.112,23.671,96,95,97,243021,52.45616,4.61083999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2016,20.984,12.739,25.606,90,87,97,243021,52.45616,4.61083999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2017,22.541,12.359,24.333,97,97,99,243021,52.45616,4.61083999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2018,24.416,13.368,24.534,98,97,100,243021,52.45616,4.61083999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2019,21.913,12.167,22.441,99,98,99,243021,52.45616,4.61083999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Haarlem/NLD,2020,20.119,10.604,19.218,98,96,98,243021,52.45616,4.61083999999999
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2013,21.406,13.134,NA,98,99,NA,93868,52.4893,4.6405
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2014,21.008,12.86,NA,98,98,NA,93868,52.4893,4.6405
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2015,17.17,12.05,NA,98,95,NA,93868,52.4893,4.6405
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2016,15.643,10.677,NA,93,91,NA,93868,52.4893,4.6405
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2017,19.808,11.835,NA,98,97,NA,93868,52.4893,4.6405
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2018,20.72,13.28,NA,97,96,NA,93868,52.4893,4.6405
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2019,19.789,12.142,NA,97,96,NA,93868,52.4893,4.6405
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heemskerk/NLD,2020,17.991,9.671,NA,99,98,NA,93868,52.4893,4.6405
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2013,21.995,14.01,27.381,64,48,97,198168,50.8910666666666,5.97823333333333
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2014,16.842,10.776,21.211,63,95,68,198168,50.8910666666666,5.97823333333333
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2015,19.427,15.604,22.554,98,33,95,198168,50.89415,5.9787
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2016,17.359,9.393,23.352,98,84,94,198168,50.89415,5.9787
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2017,17.75,9.984,21.644,96,95,95,198168,50.89415,5.9787
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2018,18.947,10.686,21.406,96,99,98,198168,50.89415,5.9787
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2019,16.968,9.189,19.134,99,98,99,198168,50.89415,5.9787
4_Eur,NLD,Netherlands (Kingdom of the),Greater Heerlen/NLD,2020,15.745,7.727,15.255,98,98,99,198168,50.89415,5.9787
6_Wpr,CHN,China,Greater Khingan/CHN,2017,NA,18.5,NA,NA,86,NA,NA,50.420525,124.11735
6_Wpr,CHN,China,Greater Khingan/CHN,2018,NA,18.5,NA,NA,82,NA,NA,50.420525,124.11735
4_Eur,NLD,Netherlands (Kingdom of the),Greater Leiden/NLD,2013,21.191,NA,NA,95,NA,NA,267215,52.1678,4.5076
4_Eur,NLD,Netherlands (Kingdom of the),Greater Leiden/NLD,2014,22.418,NA,NA,94,NA,NA,267215,52.1678,4.5076
4_Eur,NLD,Netherlands (Kingdom of the),Greater Leiden/NLD,2015,26.514,NA,NA,90,NA,NA,267215,52.1678,4.5076
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2013,18.699,13.447,26.066,98,91,95,2805684,53.4689,-2.3851
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2014,17.646,13.863,26.529,97,90,91,2805684,53.4873,-2.33655
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2015,17.39,10.609,25.624,86,88,90,2805684,53.4975428571428,-2.33044285714285
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2016,16.291,10.419,27.374,92,80,82,2805684,53.4817625,-2.31903749999999
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2017,15.598,9.736,25.408,93,93,97,2805684,53.4978714285714,-2.32985714285714
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2018,16.388,11.021,23.951,90,85,95,2805684,53.4978714285714,-2.32985714285714
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Manchester/GBR,2019,15.294,10.171,25.125,83,96,97,2805684,53.4978714285714,-2.32985714285714
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2013,21.269,12.235,37.044,94,98,96,677425,52.9547,-1.1465
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2014,20.848,12.211,34.069,90,91,97,677425,52.9547,-1.1465
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2015,17.266,11.498,31.611,84,83,87,677425,52.9547,-1.1465
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2016,18.619,11.92,35.103,87,96,91,677425,52.96205,-1.1677
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2017,17.853,11.573,33.038,96,98,99,677425,52.96205,-1.1677
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2018,17.171,9.987,30.823,94,95,95,677425,52.96205,-1.1677
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greater Nottingham/GBR,2019,18.965,10.833,30.398,97,97,99,677425,52.96205,-1.1677
4_Eur,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2013,23.54,14.413,34.969,95,96,98,1232747,51.90615,4.41247857142856
4_Eur,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2014,22.841,14.331,35.081,96,96,99,1232747,51.90615,4.41247857142856
4_Eur,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2015,20.553,12.281,33.291,96,82,99,1232747,51.9020538461538,4.43717692307691
4_Eur,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2016,18.827,10.996,33.148,97,86,99,1232747,51.9032333333333,4.44120833333332
4_Eur,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2017,20.721,11.944,33.108,96,96,99,1232747,51.9032333333333,4.44120833333332
4_Eur,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2018,21.875,13.54,30.213,89,89,92,1232747,51.9032333333333,4.44120833333332
4_Eur,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2019,20.073,11.846,28.763,94,94,97,1232747,51.9036,4.44146666666666
4_Eur,NLD,Netherlands (Kingdom of the),Greater Rotterdam/NLD,2020,18.652,9.926,24.969,98,97,99,1232747,51.9036,4.44146666666666
1_Afr,ZAF,South Africa,Greater Sekhukhune/ZAF,2019,7.698,5.301,14.84,1,1,1,NA,-24.615223,31.171036
1_Afr,ZAF,South Africa,Greater Sekhukhune/ZAF,2020,6.054,7.571,9,1,1,1,NA,-24.6152225,30.671036
1_Afr,ZAF,South Africa,Greater Sekhukhune/ZAF,2021,NA,8.746,NA,1,1,1,NA,-24.6152219999999,30.171036
4_Eur,DEU,Germany,Grebenau/DEU,2010,NA,NA,10.525,NA,NA,100,2376,50.7594569999999,9.464639
4_Eur,DEU,Germany,Grebenau/DEU,2013,NA,NA,10.449,NA,NA,99,NA,50.7704,9.4594
4_Eur,DEU,Germany,Grebenau/DEU,2014,NA,NA,8.848,NA,NA,100,NA,50.7704,9.4594
4_Eur,DEU,Germany,Grebenau/DEU,2015,NA,NA,8.817,NA,NA,100,NA,50.7704,9.4594
4_Eur,DEU,Germany,Grebenau/DEU,2016,NA,NA,9.036,NA,NA,100,NA,50.7704,9.4594
4_Eur,DEU,Germany,Grebenau/DEU,2017,NA,NA,8.4,NA,NA,100,NA,50.7704,9.4594
4_Eur,DEU,Germany,Grebenau/DEU,2018,NA,NA,7.767,NA,NA,100,NA,50.7704,9.4594
4_Eur,DEU,Germany,Grebenau/DEU,2019,NA,NA,6.75,NA,NA,100,NA,50.7704,9.4594
4_Eur,DEU,Germany,Grebenau/DEU,2020,NA,NA,5.683,NA,NA,100,NA,50.7704,9.4594
4_Eur,DEU,Germany,Grebenau/DEU,2021,NA,NA,5.652,NA,NA,100,NA,50.7704,9.4594
2_Amr,USA,United States of America,Greeley CO/USA,2010,NA,7.45,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2011,NA,7.05,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2012,NA,7.85,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2013,NA,7.15,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2014,NA,7.8,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2015,NA,7.7,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2016,NA,8.2,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2017,NA,8,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2018,NA,8.8,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2019,NA,8.15,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2020,NA,8.7,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Greeley CO/USA,2021,NA,8.8,NA,NA,NA,NA,108795,40.3121320009307,-104.76549
2_Amr,USA,United States of America,Green Bay WI/USA,2010,NA,10,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2011,NA,10.1,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2012,NA,8.7,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2013,NA,7.6,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2014,NA,9.1,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2015,NA,8,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2016,NA,6.9,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2017,NA,6.1,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2018,NA,6.4,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2019,NA,7.3,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2020,NA,7.3,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Green Bay WI/USA,2021,NA,8.7,NA,NA,NA,NA,NA,44.5072899999999,-87.9934399999998
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2010,NA,10.4,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2011,NA,8.9,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2012,NA,8.5,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2013,NA,8.7,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2014,NA,7.9,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2015,NA,8.6,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2016,NA,8.4,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2017,NA,7.7,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2018,NA,7.3,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2019,NA,6.8,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2020,NA,6.4,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greensboro High Point NC/USA,2021,NA,7.7,NA,NA,NA,NA,361153,36.1090060008986,-79.8023139999999
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2010,16.6,11.8,20.2,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2011,15.9,10.75,16.7,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2012,15.5,9.45,15.4,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2013,13.1,8.95,15.7,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2014,13.5,9.3,17.8,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2015,14.4,8.9,16.4,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2016,15.4,8.8,14.3,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2017,13.3,8.4,14.3,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2018,12.1,7,14.2,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2019,12.7,7.8,15.3,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2020,12,7.4,11.5,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville Anderson Mauldin SC/USA,2021,15,8.45,12.6,NA,NA,NA,528845,34.7978716099999,-82.335642875
2_Amr,USA,United States of America,Greenville NC/USA,2010,NA,9.2,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2011,NA,8.1,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2012,NA,7.9,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2013,NA,7.2,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2014,NA,7.8,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2015,NA,7,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2016,NA,6.9,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2017,NA,6.8,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2018,NA,6.1,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2019,NA,6.7,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2020,NA,5.7,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
2_Amr,USA,United States of America,Greenville NC/USA,2021,NA,6.6,NA,NA,NA,NA,NA,35.6412760008937,-77.3601259999999
4_Eur,DEU,Germany,Greiz/DEU,2010,24.288,18.507,20.189,98,99,97,22175,50.655861,12.2052
4_Eur,DEU,Germany,Greiz/DEU,2013,18.7,15.6,17.57,98,97,99,22175,50.65587075,12.20519925
4_Eur,DEU,Germany,Greiz/DEU,2014,18.74,15.305,15.936,97,98,100,NA,50.6559,12.2052
4_Eur,DEU,Germany,Greiz/DEU,2015,17.219,11.984,16.844,96,96,98,NA,50.6559,12.2052
4_Eur,DEU,Germany,Greiz/DEU,2016,14.984,11.762,16.132,99,99,99,NA,50.6559,12.2052
4_Eur,DEU,Germany,Greiz/DEU,2017,14.792,11.916,14.878,100,100,100,NA,50.6559,12.2052
4_Eur,DEU,Germany,Greiz/DEU,2018,17.766,13.061,16.621,100,99,99,NA,50.6559,12.2052
4_Eur,DEU,Germany,Greiz/DEU,2019,14.156,10.112,13.9,98,98,99,NA,50.6559,12.2052
4_Eur,DEU,Germany,Greiz/DEU,2020,13.032,10.053,11.75,100,100,100,NA,50.6559,12.2052
4_Eur,DEU,Germany,Greiz/DEU,2021,13.984,9.845,11.808,99,99,99,NA,50.6559,12.2052
4_Eur,CHE,Switzerland,Grenchen/CHE,2011,NA,NA,20,NA,NA,NA,NA,47.1915981,7.393378
4_Eur,CHE,Switzerland,Grenchen/CHE,2012,NA,NA,19,NA,NA,NA,NA,47.1915981,7.393378
4_Eur,CHE,Switzerland,Grenchen/CHE,2013,NA,NA,19,NA,NA,NA,NA,47.1915981,7.393378
4_Eur,CHE,Switzerland,Grenchen/CHE,2014,NA,NA,18,NA,NA,NA,NA,47.1915981,7.393378
4_Eur,FRA,France,Grenoble/FRA,2010,28.414,19.479,40.569,98,79,98,527720,45.1695823999999,5.72942079999999
4_Eur,FRA,France,Grenoble/FRA,2013,26.801,19.921,32.81,97,95,95,527720,45.17486,5.72002
4_Eur,FRA,France,Grenoble/FRA,2014,23.195,13.611,32.937,98,98,99,527720,45.17486,5.72002
4_Eur,FRA,France,Grenoble/FRA,2015,24.585,17.962,35.448,96,98,98,527720,45.17486,5.72002
